2028          10.5000      -7.5000       1.0000 
2029          10.5000      -6.0000       1.0000 
2030          10.5000      -6.0000       1.0000 
2031          10.5000      -6.0000       1.0000 
2032          10.5000      -6.0000       1.0000 
2033          10.5000      -4.5000       1.0000 
2034          10.5000      -4.5000       1.0000 
2035          10.5000      -4.5000       1.0000 
2036          10.5000      -4.5000       1.0000 
2037          10.5000      -3.0000       1.0000 
2038          10.5000      -3.0000       1.0000 
2039          10.5000      -3.0000       1.0000 
2040          10.5000      -3.0000       1.0000 
2041          10.5000      -1.5000       1.0000 
2042          10.5000      -1.5000       1.0000 
2043          10.5000      -1.5000       1.0000 
2044          10.5000      -1.5000       1.0000 
2045          10.5000       0.0000       1.0000 
2046          10.5000       0.0000       1.0000 
2047          10.5000       0.0000       1.0000 
2048          10.5000       0.0000       1.0000 
2049          10.5000       1.5000       1.0000 
2050          10.5000       1.5000       1.0000 
2051          10.5000       1.5000       1.0000 
2052          10.5000       1.5000       1.0000 
2053          10.5000       3.0000       1.0000 
2054          10.5000       3.0000       1.0000 
2055          10.5000       3.0000       1.0000 
2056          10.5000       3.0000       1.0000 
2057          10.5000       4.5000       1.0000 
2058          10.5000       4.5000       1.0000 
2059          10.5000       4.5000       1.0000 
2060          10.5000       4.5000       1.0000 
2061          10.5000       6.0000       1.0000 
2062          10.5000       6.0000       1.0000 
2063          10.5000       6.0000       1.0000 
2064          10.5000       6.0000       1.0000 
2065          10.5000       7.5000       1.0000 
2066          10.5000       7.5000       1.0000 
2067          10.5000       7.5000       1.0000 
2068          10.5000       7.5000       1.0000 
2069          10.5000       9.0000       1.0000 
2070          10.5000       9.0000       1.0000 
2071          10.5000       9.0000       1.0000 
2072          10.5000       9.0000       1.0000 
2073          10.5000      10.5000       1.0000 
2074          10.5000      10.5000       1.0000 
2075          10.5000      10.5000       1.0000 
2076          10.5000      10.5000       1.0000 
2077          10.5000      12.0000       1.0000 
2078          10.5000      12.0000       1.0000 
2079          10.5000      12.0000       1.0000 
2080          10.5000      12.0000       1.0000 
2081          10.5000      13.5000       1.0000 
2082          10.5000      13.5000       1.0000 
2083          10.5000      13.5000       1.0000 
2084          10.5000      13.5000       1.0000 
2085          10.5000      15.0000       1.0000 
2086          10.5000      15.0000       1.0000 
2087          10.5000      15.0000       1.0000 
2088          10.5000      15.0000       1.0000 
2089          12.0000     -15.0000       1.0000 
2090          12.0000     -15.0000       1.0000 
2091          12.0000     -15.0000       1.0000 
2092          12.0000     -15.0000       1.0000 
2093          12.0000     -13.5000       1.0000 
2094          12.0000     -13.5000       1.0000 
2095          12.0000     -13.5000       1.0000 
2096          12.0000     -13.5000       1.0000 
2097          12.0000     -12.0000       1.0000 
2098          12.0000     -12.0000       1.0000 
2099          12.0000     -12.0000       1.0000 
2100          12.0000     -12.0000       1.0000 
2101          12.0000     -10.5000       1.0000 
2102          12.0000     -10.5000       1.0000 
2103          12.0000     -10.5000       1.0000 
2104          12.0000     -10.5000       1.0000 
2105          12.0000      -9.0000       1.0000 
2106          12.0000      -9.0000       1.0000 
2107          12.0000      -9.0000       1.0000 
2108          12.0000      -9.0000       1.0000 
2109          12.0000      -7.5000       1.0000 
2110          12.0000      -7.5000       1.0000 
2111          12.0000      -7.5000       1.0000 
2112          12.0000      -7.5000       1.0000 
2113          12.0000      -6.0000       1.0000 
2114          12.0000      -6.0000       1.0000 
2115          12.0000      -6.0000       1.0000 
2116          12.0000      -6.0000       1.0000 
2117          12.0000      -4.5000       1.0000 
2118          12.0000      -4.5000       1.0000 
2119          12.0000      -4.5000       1.0000 
2120          12.0000      -4.5000       1.0000 
2121          12.0000      -3.0000       1.0000 
2122          12.0000      -3.0000       1.0000 
2123          12.0000      -3.0000       1.0000 
2124          12.0000      -3.0000       1.0000 
2125          12.0000      -1.5000       1.0000 
2126          12.0000      -1.5000       1.0000 
2127          12.0000      -1.5000       1.0000 
2128          12.0000      -1.5000       1.0000 
2129          12.0000       0.0000       1.0000 
2130          12.0000       0.0000       1.0000 
2131          12.0000       0.0000       1.0000 
2132          12.0000       0.0000       1.0000 
2133          12.0000       1.5000       1.0000 
2134          12.0000       1.5000       1.0000 
2135          12.0000       1.5000       1.0000 
2136          12.0000       1.5000       1.0000 
2137          12.0000       3.0000       1.0000 
2138          12.0000       3.0000       1.0000 
2139          12.0000       3.0000       1.0000 
2140          12.0000       3.0000       1.0000 
2141          12.0000       4.5000       1.0000 
2142          12.0000       4.5000       1.0000 
2143          12.0000       4.5000       1.0000 
2144          12.0000       4.5000       1.0000 
2145          12.0000       6.0000       1.0000 
2146          12.0000       6.0000       1.0000 
2147          12.0000       6.0000       1.0000 
2148          12.0000       6.0000       1.0000 
2149          12.0000       7.5000       1.0000 
2150          12.0000       7.5000       1.0000 
2151          12.0000       7.5000       1.0000 
2152          12.0000       7.5000       1.0000 
2153          12.0000       9.0000       1.0000 
2154          12.0000       9.0000       1.0000 
2155          12.0000       9.0000       1.0000 
2156          12.0000       9.0000       1.0000 
2157          12.0000      10.5000       1.0000 
2158          12.0000      10.5000       1.0000 
2159          12.0000      10.5000       1.0000 
2160          12.0000      10.5000       1.0000 
2161          12.0000      12.0000       1.0000 
2162          12.0000      12.0000       1.0000 
2163          12.0000      12.0000       1.0000 
2164          12.0000      12.0000       1.0000 
2165          12.0000      13.5000       1.0000 
2166          12.0000      13.5000       1.0000 
2167          12.0000      13.5000       1.0000 
2168          12.0000      13.5000       1.0000 
2169          12.0000      15.0000       1.0000 
2170          12.0000      15.0000       1.0000 
2171          12.0000      15.0000       1.0000 
2172          12.0000      15.0000       1.0000 
2173          13.5000     -15.0000       1.0000 
2174          13.5000     -15.0000       1.0000 
2175          13.5000     -15.0000       1.0000 
2176          13.5000     -15.0000       1.0000 
2177          13.5000     -13.5000       1.0000 
2178          13.5000     -13.5000       1.0000 
2179          13.5000     -13.5000       1.0000 
2180          13.5000     -13.5000       1.0000 
2181          13.5000     -12.0000       1.0000 
2182          13.5000     -12.0000       1.0000 
2183          13.5000     -12.0000       1.0000 
2184          13.5000     -12.0000       1.0000 
2185          13.5000     -10.5000       1.0000 
2186          13.5000     -10.5000       1.0000 
2187          13.5000     -10.5000       1.0000 
2188          13.5000     -10.5000       1.0000 
2189          13.5000      -9.0000       1.0000 
2190          13.5000      -9.0000       1.0000 
2191          13.5000      -9.0000       1.0000 
2192          13.5000      -9.0000       1.0000 
2193          13.5000      -7.5000       1.0000 
2194          13.5000      -7.5000       1.0000 
2195          13.5000      -7.5000       1.0000 
2196          13.5000      -7.5000       1.0000 
2197          13.5000      -6.0000       1.0000 
2198          13.5000      -6.0000       1.0000 
2199          13.5000      -6.0000       1.0000 
2200          13.5000      -6.0000       1.0000 
2201          13.5000      -4.5000       1.0000 
2202          13.5000      -4.5000       1.0000 
2203          13.5000      -4.5000       1.0000 
2204          13.5000      -4.5000       1.0000 
2205          13.5000      -3.0000       1.0000 
2206          13.5000      -3.0000       1.0000 
2207          13.5000      -3.0000       1.0000 
2208          13.5000      -3.0000       1.0000 
2209          13.5000      -1.5000       1.0000 
2210          13.5000      -1.5000       1.0000 
2211          13.5000      -1.5000       1.0000 
2212          13.5000      -1.5000       1.0000 
2213          13.5000       0.0000       1.0000 
2214          13.5000       0.0000       1.0000 
2215          13.5000       0.0000       1.0000 
2216          13.5000       0.0000       1.0000 
2217          13.5000       1.5000       1.0000 
2218          13.5000       1.5000       1.0000 
2219          13.5000       1.5000       1.0000 
2220          13.5000       1.5000       1.0000 
2221          13.5000       3.0000       1.0000 
2222          13.5000       3.0000       1.0000 
2223          13.5000       3.0000       1.0000 
2224          13.5000       3.0000       1.0000 
2225          13.5000       4.5000       1.0000 
2226          13.5000       4.5000       1.0000 
2227          13.5000       4.5000       1.0000 
2228          13.5000       4.5000       1.0000 
2229          13.5000       6.0000       1.0000 
2230          13.5000       6.0000       1.0000 
2231          13.5000       6.0000       1.0000 
2232          13.5000       6.0000       1.0000 
2233          13.5000       7.5000       1.0000 
2234          13.5000       7.5000       1.0000 
2235          13.5000       7.5000       1.0000 
2236          13.5000       7.5000       1.0000 
